"","KIT.ID.Number","Borough","Zipcode","Date.Collected","Received.Date","First.Draw.at.the.tap.Lead.level..µg.l.","Lead.1.2.Minute.Flush..mg.L.","Lead.5.Minute.Flush..mg.L.","First.Draw.at.the.tap.copper.level..mg.l.","Copper.1.2.Minute.Flush..mg.L.","Copper.5.minute.Flush..mg.L.","source"
"13099",18250215,"ASTORIA",11103,"06/18/2018","06/21/2018",0.003,0.002,NA,0.112,0.032,NA,"free residential"
"13100",18252954,"RIDGEWOOD",11385,"11/12/2018","11/19/2018",0.005,0.001,NA,0.097,0.016,NA,"free residential"
"13101",18255493,"BROOKLYN",11221,"12/21/2018","12/28/2018",0.068,0.007,NA,0.208,0.121,NA,"free residential"
"13102",18248791,"BROOKLYN",11226,"04/26/2018","04/27/2018",0,0,NA,0.149,0.011,NA,"free residential"
"13103",18247749,"FAR ROCKAWAY",11694,"03/18/2018","03/20/2018",0,0,NA,0.17,0.015,NA,"free residential"
"13104",18248674,"BRONX",10461,"04/24/2018","04/26/2018",0,0,NA,0.11,0.01,NA,"free residential"
"13105",18251628,"BROOKLYN",11219,"09/11/2018","09/21/2018",0,0,NA,0.135,0.02,NA,"free residential"
"13106",18247031,"BRONX",10457,"04/03/2018","04/04/2018",0,0,NA,0.053,0.012,NA,"free residential"
"13107",17246141,"BROOKLYN",11215,"01/06/2018","01/12/2018",0,0,NA,0.151,0.034,NA,"free residential"
"13108",18247685,"LITTLE NECK",11363,"03/16/2018","03/19/2018",0.003,0.003,NA,0.147,0.013,NA,"free residential"
"13109",18251950,"CORONA",11368,"10/01/2018","10/05/2018",0.006,0.006,NA,0.132,0.012,NA,"free residential"
"13110",18252286,"BROOKLYN",11236,"10/06/2018","10/16/2018",0.002,0,NA,0.125,0.029,NA,"free residential"
"13111",18354799,"BROOKLYN",11234,"11/10/2018","11/19/2018",0.004,0.032,0.002,0.145,0.025,0.015,"free residential"
"13112",18347505,"RIDGEWOOD",11385,"03/03/2018","03/06/2018",0.009,0.005,0.002,0.139,0.03,0.022,"free residential"
"13113",18253360,"STATEN ISLAND",10305,"10/05/2018","10/10/2018",0,0,NA,0.19,0.098,NA,"free residential"
"13114",18253761,"STATEN ISLAND",10305,"10/11/2018","10/15/2018",0,0,NA,0.103,0.021,NA,"free residential"
"13115",18248134,"NEW YORK",10023,"07/10/2018","07/11/2018",0,0,NA,0.041,0.043,NA,"free residential"
"13116",17245027,"WOODSIDE",11377,"05/23/2018","05/29/2018",0,0,NA,0.189,0.18,NA,"free residential"
"13117",18252560,"WOODSIDE",11377,"10/04/2018","10/05/2018",0,0,NA,0.171,0.032,NA,"free residential"
"13118",18250867,"FOREST HILLS",11375,"08/04/2018","08/06/2018",0,0,NA,0.099,0.08,NA,"free residential"
"13119",18253703,"STATEN ISLAND",10305,"10/07/2018","10/11/2018",0,0,NA,0.246,0.167,NA,"free residential"
"13120",17243737,"NEW YORK",10026,"01/21/2018","01/29/2018",0,0,NA,0.199,0.048,NA,"free residential"
"13121",18249343,"BROOKLYN",11225,"08/31/2018","09/05/2018",0,0,NA,0.075,0.028,NA,"free residential"
"13122",18254315,"ASTORIA",11106,"10/18/2018","10/22/2018",0,0,NA,0.027,0.031,NA,"free residential"
"13123",17245462,"FOREST HILLS",11375,"12/18/2018","12/21/2018",0,0,NA,0.106,0.014,NA,"free residential"
"13124",18253712,"STATEN ISLAND",10305,"10/14/2018","10/17/2018",0,0,NA,0.096,0.022,NA,"free residential"
"13125",18247072,"NEW YORK",10032,"02/14/2018","02/20/2018",0.007,0,NA,0.151,0.029,NA,"free residential"
"13126",18247378,"BROOKLYN",11215,"02/27/2018","02/28/2018",0.026,0.001,NA,0.155,0.204,NA,"free residential"
"13127",17245585,"BROOKLYN",11230,"07/16/2018","07/18/2018",0,0.003,NA,0.29,0.063,NA,"free residential"
"13128",18251435,"CAMBRIA HEIGHTS",11411,"08/21/2018","08/27/2018",0.005,0,NA,0.067,0.035,NA,"free residential"
"13129",18255181,"BROOKLYN",11233,"11/30/2018","12/03/2018",0,0,NA,0.309,0.056,NA,"free residential"
"13130",18250533,"ASTORIA",11106,"07/01/2018","07/06/2018",0,0,NA,0.051,0.038,NA,"free residential"
"13131",18250724,"BROOKLYN",11211,"07/07/2018","07/11/2018",0.004,0.005,NA,0.285,0.219,NA,"free residential"
"13132",18246758,"BROOKLYN",11216,"01/25/2018","01/30/2018",0.004,0.002,NA,0.076,0.009,NA,"free residential"
"13133",18248957,"BROOKLYN",11234,"05/05/2018","05/11/2018",0,0,NA,0.056,0.02,NA,"free residential"
"13134",18250751,"LONG ISLAND CITY",11101,"07/12/2018","07/13/2018",0,0,NA,0.108,0.019,NA,"free residential"
"13135",18355622,"BROOKLYN",11233,"12/05/2018","12/13/2018",0.003,0.004,0.021,0.258,0.219,0.022,"free residential"
"13136",17245865,"BROOKLYN",11215,"02/26/2018","03/02/2018",0,0,NA,0.778,0.082,NA,"free residential"
"13137",18255471,"BROOKLYN",11220,"12/28/2018","01/02/2019",0,0,NA,0.134,0.058,NA,"free residential"
"13138",18252347,"BROOKLYN",11216,"10/08/2018","10/10/2018",0.001,0,NA,0.171,0.076,NA,"free residential"
"13139",18252717,"BROOKLYN",11216,"10/04/2018","10/09/2018",0,0,NA,0.173,0.029,NA,"free residential"
"13140",18248784,"BROOKLYN",11225,"04/27/2018","05/04/2018",0,0,NA,0.332,0.091,NA,"free residential"
"13141",18250763,"NEW YORK",10024,"07/30/2018","08/06/2018",0,0,NA,0.128,0.082,NA,"free residential"
"13142",18254042,"BROOKLYN",11217,"10/25/2018","10/29/2018",0.002,0.002,NA,0.107,0.086,NA,"free residential"
"13143",18247205,"NEW YORK",10032,"04/02/2018","04/05/2018",0,0,NA,0.187,0.011,NA,"free residential"
"13144",18254309,"MASPETH",11378,"10/14/2018","10/16/2018",0,0,NA,0.181,0.109,NA,"free residential"
"13145",18254734,"NEW YORK",10025,"11/03/2018","11/08/2018",0,0,NA,0.054,0.016,NA,"free residential"
"13146",18255398,"WOODHAVEN",11421,"11/23/2018","11/26/2018",0,0,NA,0.053,0.009,NA,"free residential"
"13147",18248406,"BROOKLYN",11226,"04/15/2018","04/17/2018",0,0,NA,0.115,0.074,NA,"free residential"
"13148",18252698,"BROOKLYN",11213,"12/03/2018","12/07/2018",0,0,NA,0.113,0.082,NA,"free residential"
"13149",18251136,"BROOKLYN",11212,"10/06/2018","10/10/2018",0,0,NA,0.132,0.205,NA,"free residential"
"13150",18251895,"CORONA",11368,"09/12/2018","09/18/2018",0,0,NA,0.253,0.061,NA,"free residential"
"13151",18252033,"ASTORIA",11106,"11/07/2018","11/09/2018",0,0,NA,0.124,0.051,NA,"free residential"
"13152",18254609,"FLUSHING",11358,"10/22/2018","10/25/2018",0.005,0,NA,0.115,0,NA,"free residential"
"13153",18255030,"BROOKLYN",11215,"11/14/2018","11/26/2018",0.001,0,NA,0.219,0.018,NA,"free residential"
"13154",18247343,"NEW YORK",10031,"03/06/2018","03/09/2018",0,0,NA,0.178,0.137,NA,"free residential"
"13155",18250436,"EAST ELMHURST",11369,"06/25/2018","06/26/2018",0,0,NA,0.1,0.025,NA,"free residential"
"13156",18250903,"BROOKLYN",11204,"07/24/2018","07/27/2018",0.001,0,NA,0.109,0.073,NA,"free residential"
"13157",18253417,"STATEN ISLAND",10306,"10/08/2018","10/15/2018",0,0,NA,0.137,0.024,NA,"free residential"
"13158",18246635,"NEW YORK",10028,"01/16/2018","01/19/2018",0,0,NA,0.174,0.161,NA,"free residential"
"13159",17237294,"BROOKLYN",11225,"01/20/2018","01/25/2018",0,0,NA,0.048,0.026,NA,"free residential"
"13160",18255536,"NEW YORK",10024,"12/10/2018","12/12/2018",0.005,0.006,NA,0.662,0.607,NA,"free residential"
"13161",18249143,"BRONX",10468,"05/22/2018","05/24/2018",0,0,NA,0.103,0.02,NA,"free residential"
"13162",18254534,"SAINT ALBANS",11412,"10/31/2018","11/01/2018",0.007,0.002,NA,0.082,0.014,NA,"free residential"
"13163",18251910,"NEW YORK",10009,"09/08/2018","09/11/2018",0,0,NA,0.196,0.135,NA,"free residential"
"13164",18253715,"BROOKLYN",11201,"10/05/2018","10/09/2018",0,0,NA,0.049,0.021,NA,"free residential"
"13165",18248316,"NEW YORK",10030,"04/16/2018","04/26/2018",0,0,NA,0.168,0.014,NA,"free residential"
"13166",18254148,"BROOKLYN",11221,"10/18/2018","10/22/2018",0,0,NA,0.353,0.131,NA,"free residential"
"13167",18250067,"NEW YORK",10033,"06/13/2018","06/15/2018",0,0,NA,0.157,0.015,NA,"free residential"
"13168",18250381,"BROOKLYN",11215,"06/22/2018","06/26/2018",0.005,0.008,NA,0.221,0.085,NA,"free residential"
"13169",18252114,"BROOKLYN",11230,"09/26/2018","10/05/2018",0,0,NA,0.143,0.142,NA,"free residential"
"13170",18249338,"NEW YORK",10040,"05/30/2018","05/31/2018",0.003,0,NA,0.176,0.025,NA,"free residential"
"13171",18247919,"BROOKLYN",11229,"03/30/2018","04/30/2018",0.009,0.006,NA,0.055,0.017,NA,"free residential"
"13172",18248297,"NEW YORK",10036,"08/01/2018","08/03/2018",0.002,0,NA,0.116,0.043,NA,"free residential"
"13173",18255790,"BROOKLYN",11218,"12/10/2018","12/20/2018",0,0,NA,0.186,0.077,NA,"free residential"
"13174",18251928,"SUNNYSIDE",11104,"09/23/2018","09/25/2018",0.015,0.002,NA,0.105,0.008,NA,"free residential"
"13175",18247609,"BROOKLYN",11233,"03/12/2018","03/19/2018",0,0,NA,0.176,0.012,NA,"free residential"
"13176",18251634,"BROOKLYN",11226,"08/24/2018","08/27/2018",0,0,NA,0.016,0.015,NA,"free residential"
"13177",18251112,"BROOKLYN",11238,"09/17/2018","09/18/2018",0,0,NA,0.237,0.085,NA,"free residential"
"13178",18254214,"BROOKLYN",11231,"12/16/2018","12/20/2018",0,0,NA,0.191,0.032,NA,"free residential"
"13179",18251679,"NEW YORK",10012,"09/05/2018","09/14/2018",0,0,NA,0.047,0.007,NA,"free residential"
"13180",18250768,"RIDGEWOOD",11385,"09/21/2018","09/24/2018",0.004,0,NA,0.162,0.041,NA,"free residential"
"13181",18250984,"BROOKLYN",11226,"08/22/2018","08/27/2018",0.002,0.001,NA,0.017,0.016,NA,"free residential"
"13182",18251764,"BROOKLYN",11214,"09/03/2018","09/06/2018",0.004,0.003,NA,0.079,0.011,NA,"free residential"
"13183",18255120,"BROOKLYN",11217,"12/28/2018","12/31/2018",0,0,NA,0.247,0.042,NA,"free residential"
"13184",18253251,"BROOKLYN",11218,"10/13/2018","10/16/2018",0,0,NA,0.044,0.017,NA,"free residential"
"13185",18247197,"NEW YORK",10016,"02/16/2018","02/20/2018",0,0,NA,0.12,0.016,NA,"free residential"
"13186",18254332,"BROOKLYN",11238,"10/25/2018","10/29/2018",0,0,NA,0.254,0.025,NA,"free residential"
"13187",18247975,"BROOKLYN",11225,"04/08/2018","04/10/2018",0,0,NA,0.21,0.156,NA,"free residential"
"13188",18250340,"NEW YORK",10032,"07/02/2018","07/06/2018",0,0,NA,0.034,0.018,NA,"free residential"
"13189",18250113,"NEW YORK",10027,"06/21/2018","06/26/2018",0,0,NA,0.051,0.015,NA,"free residential"
"13190",18254948,"NEW YORK",10034,"11/05/2018","11/13/2018",0,0,NA,0.251,0.044,NA,"free residential"
"13191",18254855,"BROOKLYN",11205,"11/02/2018","11/09/2018",0,0,NA,0.242,0.037,NA,"free residential"
"13192",18252774,"BROOKLYN",11211,"10/02/2018","10/11/2018",0,0,NA,0.215,0.101,NA,"free residential"
"13193",18251168,"NEW YORK",10009,"08/07/2018","08/08/2018",0.001,0,NA,0.12,0.062,NA,"free residential"
"13194",18256002,"BROOKLYN",11237,"12/17/2018","12/24/2018",0.003,0,NA,0.195,0.031,NA,"free residential"
"13195",18248478,"BROOKLYN",11215,"04/23/2018","04/30/2018",0,0,NA,0.215,0.03,NA,"free residential"
"13196",18255716,"NEW YORK",10039,"12/18/2018","12/21/2018",0,0,NA,0.022,0.011,NA,"free residential"
"13197",17243580,"BROOKLYN",11201,"03/09/2018","03/19/2018",0,0,NA,0.052,0.018,NA,"free residential"
"13198",18254879,"NEW YORK",10013,"11/02/2018","11/05/2018",0,0,NA,0.053,0.024,NA,"free residential"
"13199",18246927,"MIDDLE VILLAGE",11379,"03/12/2018","03/13/2018",0.006,0.027,NA,0.107,0.01,NA,"free residential"
"13200",18254498,"NEW YORK",10010,"12/17/2018","12/20/2018",0,0,NA,0.104,0.085,NA,"free residential"
"13201",18252194,"NEW YORK",10128,"10/03/2018","10/04/2018",0.001,0,NA,0.132,0.081,NA,"free residential"
"13202",18255158,"LONG ISLAND CITY",11101,"11/15/2018","11/19/2018",0,0,NA,0.26,0.145,NA,"free residential"
"13203",18251183,"NEW YORK",10014,"09/05/2018","09/07/2018",0.001,0,NA,0.29,0.11,NA,"free residential"
"13204",18249926,"NEW YORK",10025,"06/07/2018","06/08/2018",0,0,NA,0.152,0.036,NA,"free residential"
"13205",18250559,"BROOKLYN",11216,"07/02/2018","07/03/2018",0.002,0.002,NA,0.106,0.015,NA,"free residential"
"13206",18252292,"ELMHURST",11373,"09/27/2018","10/02/2018",0,0,NA,0.024,0.016,NA,"free residential"
"13207",18250674,"BROOKLYN",11209,"07/17/2018","07/23/2018",0.005,0.006,NA,0.093,0.075,NA,"free residential"
"13208",18249196,"NEW YORK",10014,"05/19/2018","05/22/2018",0,0,NA,0.251,0.12,NA,"free residential"
"13209",18247913,"NEW YORK",10032,"03/21/2018","03/28/2018",0.001,0,NA,0.139,0.064,NA,"free residential"
"13210",18252035,"BROOKLYN",11210,"09/18/2018","09/19/2018",0,0,NA,0.267,0.1,NA,"free residential"
"13211",18249999,"BROOKLYN",11229,"05/31/2018","06/04/2018",0.007,0.006,NA,0.149,0.014,NA,"free residential"
"13212",18250643,"BROOKLYN",11211,"07/06/2018","07/10/2018",0.001,0,NA,0.082,0.015,NA,"free residential"
"13213",18254664,"FOREST HILLS",11375,"10/26/2018","10/29/2018",0,0,NA,0.055,0.023,NA,"free residential"
"13214",18248247,"BROOKLYN",11217,"04/09/2018","04/13/2018",0,0,NA,0.155,0.107,NA,"free residential"
"13215",18252567,"FLORAL PARK",11005,"09/30/2018","10/02/2018",0,0,NA,0.111,0.1,NA,"free residential"
"13216",18246694,"LONG ISLAND CITY",11109,"01/22/2018","02/02/2018",0,0,NA,0.176,0.098,NA,"free residential"
"13217",18255793,"NEW YORK",10033,"12/07/2018","12/12/2018",0.008,0,NA,0.104,0.013,NA,"free residential"
"13218",18248942,"BROOKLYN",11229,"05/06/2018","05/11/2018",0.007,0.01,NA,0.116,0.016,NA,"free residential"
"13219",18253550,"STATEN ISLAND",10306,"10/20/2018","10/22/2018",0,0,NA,0.148,0.036,NA,"free residential"
"13220",18254703,"NEW YORK",10002,"10/30/2018","11/05/2018",0.005,0,NA,0.063,0.013,NA,"free residential"
"13221",18253685,"STATEN ISLAND",10309,"12/01/2018","12/03/2018",0,0,NA,0.271,0.038,NA,"free residential"
"13222",18250671,"NEW YORK",10040,"07/30/2018","08/02/2018",0.001,0,NA,0.067,0.011,NA,"free residential"
"13223",18253743,"BRONX",10463,"10/04/2018","10/09/2018",0,0,NA,0.045,0.242,NA,"free residential"
"13224",18251124,"BROOKLYN",11230,"08/11/2018","08/13/2018",0,0,NA,0.101,0.055,NA,"free residential"
"13225",18253338,"STATEN ISLAND",10312,"10/26/2018","10/29/2018",0.001,0,NA,0.08,0.012,NA,"free residential"
"13226",18247688,"BROOKLYN",11220,"03/19/2018","03/22/2018",0.007,0,NA,0.147,0.027,NA,"free residential"
"13227",18252410,"RIDGEWOOD",11385,"09/27/2018","10/05/2018",0,0,NA,0.065,0.016,NA,"free residential"
"13228",18250433,"BROOKLYN",11201,"06/28/2018","07/03/2018",0.003,0.007,NA,0.17,0.182,NA,"free residential"
"13229",18254551,"NEW YORK",10027,"10/21/2018","10/29/2018",0,0,NA,0.148,0.108,NA,"free residential"
"13230",18253114,"RIDGEWOOD",11385,"10/06/2018","10/09/2018",0.003,0.003,NA,0.185,0.029,NA,"free residential"
"13231",18252112,"FOREST HILLS",11375,"11/22/2018","11/26/2018",0.002,0,NA,0.141,0.063,NA,"free residential"
"13232",18253763,"BROOKLYN",11217,"11/21/2018","11/26/2018",0,0,NA,0.266,0.043,NA,"free residential"
"13233",18255217,"BROOKLYN",11214,"11/15/2018","11/20/2018",0,0,NA,0.426,0.021,NA,"free residential"
"13234",18247466,"NEW YORK",10019,"03/10/2018","03/14/2018",0,0,NA,0.076,0.016,NA,"free residential"
"13235",18255743,"NEW YORK",10019,"12/09/2018","12/17/2018",0,0,NA,0.245,0.072,NA,"free residential"
"13236",18254299,"NEW YORK",10026,"10/13/2018","10/15/2018",0,0,NA,0.113,0.037,NA,"free residential"
"13237",18250168,"BROOKLYN",11206,"06/11/2018","06/13/2018",0,0,NA,0.147,0.029,NA,"free residential"
"13238",18247553,"ASTORIA",11103,"03/08/2018","03/09/2018",0.003,0.003,NA,0.212,0.173,NA,"free residential"
"13239",18254906,"NEW YORK",10023,"12/03/2018","12/07/2018",0,0,NA,0.149,0.042,NA,"free residential"
"13240",18253811,"STATEN ISLAND",10310,"10/11/2018","10/15/2018",0.003,0.001,NA,0.078,0.017,NA,"free residential"
"13241",18248875,"NEW YORK",10040,"04/30/2018","05/03/2018",0.011,0.015,NA,0.138,0.127,NA,"free residential"
"13242",18248021,"WHITESTONE",11357,"03/30/2018","04/02/2018",0.003,0.012,NA,0.192,0.034,NA,"free residential"
"13243",18254513,"SUNNYSIDE",11104,"10/20/2018","10/22/2018",0.002,0.002,NA,0.21,0.027,NA,"free residential"
"13244",18251487,"STATEN ISLAND",10304,"08/18/2018","08/21/2018",0,0.003,NA,0.11,0.035,NA,"free residential"
"13245",18254303,"NEW YORK",10011,"10/15/2018","10/17/2018",0,0,NA,0.142,0.122,NA,"free residential"
"13246",18255959,"BRONX",10467,"12/13/2018","12/20/2018",0.001,0,NA,0.106,0.035,NA,"free residential"
"13247",18252126,"BROOKLYN",11237,"09/21/2018","09/27/2018",0,0,NA,0.202,0.026,NA,"free residential"
"13248",18250266,"NEW YORK",10021,"07/18/2018","07/31/2018",0,0,NA,0.029,0.012,NA,"free residential"
"13249",18252424,"STATEN ISLAND",10305,"09/28/2018","10/10/2018",0,0,NA,0.174,0.238,NA,"free residential"
"13250",18251496,"BROOKLYN",11231,"08/20/2018","08/21/2018",0,0,NA,0.255,0.033,NA,"free residential"
"13251",18254313,"WOODSIDE",11377,"10/15/2018","10/17/2018",0.001,0,NA,0.055,0.008,NA,"free residential"
"13252",18250557,"BROOKLYN",11216,"07/11/2018","07/13/2018",0,0,NA,0.166,0.177,NA,"free residential"
"13253",18247939,"NEW YORK",10025,"03/27/2018","03/30/2018",0.001,0,NA,0.136,0.098,NA,"free residential"
"13254",17246442,"NEW YORK",10007,"01/03/2018","01/10/2018",0,0,NA,0.078,0.044,NA,"free residential"
"13255",18250013,"BROOKLYN",11215,"06/02/2018","06/04/2018",0,0,NA,0.254,0.056,NA,"free residential"
"13256",18249992,"BRONX",10471,"06/18/2018","06/21/2018",0,0,NA,0.05,0.011,NA,"free residential"
"13257",18247693,"BROOKLYN",11215,"05/13/2018","05/15/2018",0,0,NA,0.293,0.04,NA,"free residential"
"13258",18247172,"BROOKLYN",11238,"08/27/2018","08/31/2018",0,0,NA,0.176,0.057,NA,"free residential"
"13259",18254129,"BROOKLYN",11215,"10/16/2018","10/17/2018",0,0,NA,0.088,0.019,NA,"free residential"
"13260",18250229,"NEW YORK",10009,"06/14/2018","06/15/2018",0.001,0,NA,0.049,0.012,NA,"free residential"
"13261",18255947,"NEW YORK",10022,"12/23/2018","01/02/2019",0,0,NA,0.146,0.126,NA,"free residential"
"13262",18256412,"BROOKLYN",11218,"12/30/2018","01/04/2019",0,0,NA,0.06,0.032,NA,"free residential"
"13263",18249032,"BROOKLYN",11206,"05/10/2018","05/15/2018",0,0,NA,0.093,0.015,NA,"free residential"
"13264",18252622,"BRONX",10463,"10/01/2018","10/02/2018",0,0,NA,0.151,0.029,NA,"free residential"
"13265",18248173,"NEW YORK",10040,"04/09/2018","04/13/2018",0.002,0,NA,0.093,0.023,NA,"free residential"
"13266",18247150,"BROOKLYN",11218,"02/09/2018","02/14/2018",0,0,NA,0.242,0.01,NA,"free residential"
"13267",18246516,"NEW YORK",10026,"01/14/2018","01/19/2018",0,0,NA,0.089,0.011,NA,"free residential"
"13268",18253214,"BROOKLYN",11218,"10/08/2018","10/16/2018",0.001,0,NA,0.094,0.093,NA,"free residential"
"13269",17243054,"BROOKLYN",11215,"04/17/2018","04/20/2018",0.004,0,NA,0.169,0.024,NA,"free residential"
"13270",18252583,"BROOKLYN",11205,"11/22/2018","11/26/2018",0,0,NA,0.315,0.169,NA,"free residential"
"13271",18250554,"NEW YORK",10034,"06/29/2018","07/03/2018",0.002,0,NA,0.101,0.018,NA,"free residential"
"13272",18251212,"BROOKLYN",11201,"08/13/2018","08/14/2018",0.002,0.002,NA,0.12,0.014,NA,"free residential"
"13273",18254706,"MIDDLE VILLAGE",11379,"10/27/2018","10/31/2018",0.007,0.002,NA,0.094,0.012,NA,"free residential"
"13274",18247126,"NEW YORK",10022,"02/09/2018","02/14/2018",0.001,0,NA,0.146,0.054,NA,"free residential"
"13275",16232629,"FLUSHING",11358,"11/14/2018","11/16/2018",0,0,NA,0.116,0.016,NA,"free residential"
"13276",18252330,"BROOKLYN",11215,"09/29/2018","10/02/2018",0.004,0.637,NA,0.322,0.18,NA,"free residential"
"13277",18248045,"BROOKLYN",11233,"04/04/2018","04/09/2018",0,0,NA,0.072,0.038,NA,"free residential"
"13278",18247012,"NEW YORK",10036,"02/02/2018","02/06/2018",0.004,0,NA,0.128,0.02,NA,"free residential"
"13279",18253688,"KEW GARDENS",11415,"10/03/2018","10/05/2018",0,0,NA,0.062,0.021,NA,"free residential"
"13280",16228210,"BROOKLYN",11238,"06/18/2018","06/21/2018",0,0,NA,0.037,0.012,NA,"free residential"
"13281",18253386,"STATEN ISLAND",10305,"10/10/2018","10/11/2018",0,0,NA,0.118,0.019,NA,"free residential"
"13282",18246632,"BROOKLYN",11225,"04/28/2018","05/03/2018",0.005,0,NA,0.314,0.033,NA,"free residential"
"13283",18253758,"RIDGEWOOD",11385,"10/04/2018","10/05/2018",0,0,NA,0.102,0.078,NA,"free residential"
"13284",18250963,"BRONX",10458,"07/25/2018","07/27/2018",0,0,NA,0.023,0.022,NA,"free residential"
"13285",18253088,"BROOKLYN",11221,"10/01/2018","10/10/2018",0,0,NA,0.478,0.239,NA,"free residential"
"13286",18252465,"RIDGEWOOD",11385,"10/07/2018","10/11/2018",0.007,0.003,NA,0.128,0.017,NA,"free residential"
"13287",18255098,"FOREST HILLS",11375,"12/17/2018","12/20/2018",0,0,NA,0.125,0.03,NA,"free residential"
"13288",18247431,"BROOKLYN",11238,"02/28/2018","03/01/2018",0.018,0,NA,0.208,0.019,NA,"free residential"
"13289",18251749,"BROOKLYN",11221,"10/31/2018","11/05/2018",0,0,NA,0.178,0.027,NA,"free residential"
"13290",17246382,"BROOKLYN",11218,"01/15/2018","01/19/2018",0,0,NA,0.087,0.018,NA,"free residential"
"13291",18247952,"NEW YORK",10011,"03/24/2018","03/28/2018",0,0,NA,0.141,0.029,NA,"free residential"
"13292",18251335,"BROOKLYN",11213,"10/03/2018","10/05/2018",0,0,NA,0.06,0.019,NA,"free residential"
"13293",18246717,"BROOKLYN",11219,"01/22/2018","01/25/2018",0,0,NA,0.088,0.033,NA,"free residential"
"13294",15223461,"BROOKLYN",11210,"01/18/2018","01/22/2018",0.036,0.002,NA,0.198,0.129,NA,"free residential"
"13295",18253224,"BROOKLYN",11218,"09/30/2018","10/02/2018",0.003,0,NA,0.084,0.017,NA,"free residential"
"13296",18247110,"NEW YORK",10024,"02/09/2018","02/14/2018",0,0,NA,0.019,0.083,NA,"free residential"
"13297",18251328,"BROOKLYN",11214,"08/11/2018","08/14/2018",0,0,NA,0.122,0.02,NA,"free residential"
"13298",18252447,"BRONX",10461,"09/28/2018","10/02/2018",0,0,NA,0.139,0.06,NA,"free residential"
"13299",18355470,"NEW YORK",10128,"11/24/2018","11/28/2018",0,0,0,0.144,0.088,0.057,"free residential"
"13300",18256011,"REGO PARK",11374,"12/28/2018","01/03/2019",0,0,NA,0.231,0.204,NA,"free residential"
"13301",18250650,"NEW YORK",10001,"12/10/2018","12/12/2018",0,0,NA,0.1,0.089,NA,"free residential"
"13302",17237926,"NEW YORK",10002,"04/08/2018","04/12/2018",0,0,NA,0.26,0.06,NA,"free residential"
"13303",18254780,"SPRINGFIELD GARDENS",11413,"10/29/2018","10/30/2018",0,0,NA,0.053,0.023,NA,"free residential"
"13304",18247892,"NEW YORK",10014,"03/23/2018","03/28/2018",0,0,NA,0.016,0.009,NA,"free residential"
"13305",18252688,"BROOKLYN",11206,"11/13/2018","11/14/2018",0.002,0,NA,0.171,0.018,NA,"free residential"
"13306",18253734,"BROOKLYN",11209,"10/10/2018","10/12/2018",0,0,NA,0.076,0.018,NA,"free residential"
"13307",18247440,"NEW YORK",10034,"03/02/2018","03/05/2018",0,0,NA,0.16,0.033,NA,"free residential"
"13308",18251858,"BROOKLYN",11217,"09/12/2018","09/18/2018",0,0,NA,0.084,0.016,NA,"free residential"
"13309",18254832,"BROOKLYN",11238,"10/30/2018","11/01/2018",0,0,NA,0.091,0.021,NA,"free residential"
